time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-07-04T06:08:20.770Z,36.1833333,-89.469,6.9,1.36,md,13,58,0.0294,0.11,nm,nm60347597,2021-07-06T13:17:47.010Z,"9 km S of Ridgely, Tennessee",earthquake,0.55,0.88,0.071,6,reviewed,nm,nm
2021-07-04T06:05:34.277Z,63.118,-152.1669,0,1.6,ml,,,,0.81,ak,ak0218i20y7n,2021-07-13T23:05:50.631Z,"52 km SSW of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-07-04T06:00:16.353Z,38.1757,-118.0925,1.7,0.4,ml,8,166.87,0.035,0.0375,nn,nn00810805,2021-07-04T06:13:50.790Z,"23 km S of Mina, Nevada",earthquake,,0.6,0.54,4,automatic,nn,nn
2021-07-04T05:59:21.690Z,34.9258333,-118.6608333,5.75,1.55,ml,27,56,0.01751,0.18,ci,ci39728743,2021-07-06T13:48:57.739Z,"17km NNW of Neenach, CA",earthquake,0.24,0.66,0.187,28,reviewed,ci,ci
2021-07-04T05:58:58.819Z,63.4326,-151.0967,12.1,1.3,ml,,,,0.85,ak,ak0218i1qxg9,2021-07-13T23:05:50.497Z,"33 km ESE of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-07-04T05:50:29.870Z,44.6766667,-110.0576667,10.9,1.9,md,10,88,0.0946,0.22,uu,uu60443872,2021-07-06T13:22:42.350Z,"37 km S of Silver Gate, Montana",earthquake,0.83,1.41,0.218,8,reviewed,uu,uu
2021-07-04T05:40:57.800Z,44.3273333,-110.5658333,5.61,1.34,ml,10,84,0.06816,0.09,uu,uu60443867,2021-07-06T13:42:20.620Z,"56 km SE of West Yellowstone, Montana",earthquake,0.32,0.91,0.273,3,reviewed,uu,uu
2021-07-04T05:39:03.220Z,46.8821667,-112.5166667,13.61,0.15,ml,6,112,0.047,0.09,mb,mb80513474,2021-07-07T14:25:43.760Z,"14 km ESE of Lincoln, Montana",earthquake,0.6,0.8,,0,reviewed,mb,mb
2021-07-04T05:35:11.670Z,44.2821667,-114.8106667,3.67,1.67,ml,7,114,0.775,0.25,mb,mb80513129,2021-07-05T15:32:01.810Z,"12 km NE of Stanley, Idaho",earthquake,0.68,5.93,0.096,6,reviewed,mb,mb
2021-07-04T05:31:05.011Z,61.5934,-147.4745,24.8,0.8,ml,,,,0.52,ak,ak0218i1kwy0,2021-07-13T23:05:50.209Z,"25 km SSE of Glacier View, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2021-07-04T05:30:20.940Z,44.325,-110.5606667,5.75,0.88,md,9,87,0.06539,0.07,uu,uu60443862,2021-07-06T16:24:34.130Z,"57 km SE of West Yellowstone, Montana",earthquake,0.29,1.1,0.223,6,reviewed,uu,uu
2021-07-04T05:29:27.629Z,32.11578369,-102.1449838,6.529418945,2,ml,28,55,0.023211615,0.2,tx,tx2021mypk,2021-07-08T19:30:37.337Z,"14 km NNW of Midland, Texas",earthquake,0.695263013,0.686796367,0.2,12,reviewed,tx,tx
2021-07-04T05:26:47.310Z,44.3255,-110.5558333,5.88,0.79,md,12,90,0.06469,0.11,uu,uu60443857,2021-07-06T16:20:56.810Z,"57 km SE of West Yellowstone, Montana",earthquake,0.32,0.95,0.35,9,reviewed,uu,uu
2021-07-04T05:23:51.210Z,35.8305,-117.6571667,8.43,0.76,ml,20,77,0.05067,0.15,ci,ci39728735,2021-07-07T00:21:38.566Z,"23km N of Ridgecrest, CA",earthquake,0.22,0.54,0.138,6,reviewed,ci,ci
2021-07-04T05:20:55.140Z,47.76966667,-122.7383333,20.43,0.78,ml,9,150,0.1241,0.29,uw,uw61749936,2021-07-04T18:02:01.280Z,"5 km NNW of Bangor Trident Base, Washington",earthquake,1.01,1.53,0.040615309,3,reviewed,uw,uw
2021-07-04T05:17:33.690Z,33.6705,-116.7518333,15.83,0.66,ml,18,68,0.0513,0.16,ci,ci39728719,2021-07-06T13:48:58.738Z,"8km SSW of Idyllwild, CA",earthquake,0.39,0.63,0.159,18,reviewed,ci,ci
2021-07-04T05:09:21.030Z,35.792,-96.9865,7.14,0.94,ml,36,63,0.177265215,0.17,ok,ok2021myot,2021-07-06T21:52:36.107Z,"2 km SE of Carney, Oklahoma",earthquake,,0.6,0.23,6,reviewed,ok,ok
2021-07-04T04:52:06.230Z,36.8658333,-121.306,5.81,1.55,md,36,49,0.03692,0.14,nc,nc73582796,2021-07-07T08:08:10.930Z,"8km NE of Ridgemark, CA",earthquake,0.24,0.87,0.183,33,reviewed,nc,nc
2021-07-04T04:51:47.750Z,36.0898333,-117.8683333,3.12,1.2,ml,21,55,0.02976,0.09,ci,ci39728711,2021-07-07T18:19:31.351Z,"9km NE of Coso Junction, CA",earthquake,0.14,0.25,0.061,9,reviewed,ci,ci
2021-07-04T04:51:37.470Z,44.2718333,-115.199,10.5,1.86,ml,10,83,0.908,0.25,mb,mb80513124,2021-07-06T20:00:19.400Z,"21 km WNW of Stanley, Idaho",earthquake,0.66,1.49,0.243,7,reviewed,mb,mb
2021-07-04T04:49:01.370Z,33.5628333,-116.6561667,8.4,1.48,ml,57,23,0.03774,0.18,ci,ci39728703,2021-07-06T13:50:04.480Z,"2km ENE of Anza, CA",earthquake,0.18,0.41,0.225,26,reviewed,ci,ci
2021-07-04T04:48:39.150Z,38.7910004,-122.8066635,3.46,0.35,md,8,143,0.003875,0.01,nc,nc73582786,2021-07-04T06:33:10.901Z,"5km WNW of The Geysers, CA",earthquake,0.81,1.34,,1,automatic,nc,nc
2021-07-04T04:46:05.581Z,57.9415,-155.5662,27.5,1.2,ml,,,,0.4,ak,ak0218i12tio,2021-07-13T23:05:49.753Z,"78 km WNW of Karluk, Alaska",earthquake,,0.9,,,automatic,ak,ak
2021-07-04T04:42:11.160Z,19.22066689,-155.4221649,36,2.12,ml,46,135,,0.140000001,hv,hv72562987,2021-07-04T04:47:41.350Z,"6 km ENE of Pāhala, Hawaii",earthquake,0.57,0.75999999,4.59,4,automatic,hv,hv
2021-07-04T04:39:16.255Z,-22.8315,179.3019,572.97,4.3,mb,,133,5.194,1.03,us,us7000eil4,2021-07-04T04:55:18.040Z,south of the Fiji Islands,earthquake,14.5,9.1,0.097,34,reviewed,us,us
2021-07-04T04:38:37.021Z,39.4174,-119.9571,5,1.1,ml,8,102.06,0.139,0.1188,nn,nn00810804,2021-07-04T06:02:11.513Z,"6 km ENE of Floriston, California",earthquake,,7,0.41,7,automatic,nn,nn
2021-07-04T04:36:33.530Z,33.9975,-116.7933333,9.84,0.56,ml,27,75,0.03943,0.12,ci,ci39728695,2021-07-07T01:57:03.650Z,"9km N of Cabazon, CA",earthquake,0.17,0.37,0.107,10,reviewed,ci,ci
2021-07-04T04:33:44.196Z,62.0853,-147.9266,15.3,1.3,ml,,,,0.94,ak,ak0218i103tb,2021-07-13T23:05:49.613Z,"34 km NNW of Glacier View, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-07-04T04:33:35.680Z,19.20733261,-155.4128265,35.74000168,1.98000002,md,31,156,,0.119999997,hv,hv72562962,2021-07-04T04:36:50.740Z,"6 km E of Pāhala, Hawaii",earthquake,0.73,0.939999998,1.39999998,8,automatic,hv,hv
2021-07-04T04:31:26.429Z,36.285,-97.517,7.09,1.69,ml,62,39,0.074685344,0.24,ok,ok2021mynn,2021-07-06T21:47:09.141Z,"5 km WNW of Lucien, Oklahoma",earthquake,,0.5,0.3,5,reviewed,ok,ok
2021-07-04T04:22:17.440Z,19.20683289,-155.4225006,35.88000107,2.18000007,md,34,143,,0.150000006,hv,hv72562942,2021-07-04T04:25:21.750Z,"5 km E of Pāhala, Hawaii",earthquake,0.64,0.839999974,0.419999987,5,automatic,hv,hv
2021-07-04T04:21:11.934Z,57.5808,-156.0271,85,1.7,ml,,,,0.62,ak,ak0218i0xgsa,2021-07-13T23:05:49.472Z,"82 km E of Ugashik, Alaska",earthquake,,0.8,,,automatic,ak,ak
2021-07-04T04:20:56.500Z,19.21333313,-155.3698273,33.36999893,1.88999999,md,35,174,,0.119999997,hv,hv72562937,2021-07-04T04:24:11.040Z,"11 km E of Pāhala, Hawaii",earthquake,0.87,0.649999976,1.88999999,4,automatic,hv,hv
2021-07-04T04:18:01.070Z,37.631,-122.479,8.34,1.28,md,25,140,0.007015,0.07,nc,nc73582781,2021-07-04T11:00:10.691Z,"2km NNE of Pacifica, CA",earthquake,0.3,0.23,0.161,17,reviewed,nc,nc
2021-07-04T04:15:33.890Z,33.2993333,-116.2445,9.69,0.58,ml,28,72,0.0832,0.18,ci,ci39728679,2021-07-07T18:12:40.076Z,"13km ENE of Borrego Springs, CA",earthquake,0.26,0.52,0.078,7,reviewed,ci,ci
2021-07-04T04:12:11.110Z,61.6062,-149.4481,29.8,1,ml,,,,0.43,ak,ak0218i0vj87,2021-07-13T23:05:49.337Z,"2 km SSW of Tanaina, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-07-04T04:11:09.320Z,37.6308333,-122.4875,8.7,1.46,md,30,85,0.0119,0.08,nc,nc73582771,2021-07-07T19:49:11.369Z,"2km N of Pacifica, CA",earthquake,0.25,0.29,0.196,24,reviewed,nc,nc
2021-07-04T04:09:51.350Z,47.86933333,-122.5448333,22.31,1.82,ml,32,42,0.02923,0.19,uw,uw61749931,2021-07-04T17:54:10.310Z,"5 km S of Hansville, Washington",earthquake,0.37,0.5,0.117922878,11,reviewed,uw,uw
2021-07-04T04:03:20.980Z,18.9078,-66.8573,56,3.23,md,18,203,0.5413,0.21,pr,pr2021185001,2021-07-04T05:33:52.473Z,"46 km N of Hatillo, Puerto Rico",earthquake,1.05,1.99,0.05,8,reviewed,pr,pr
2021-07-04T04:03:19.397Z,-28.7248,-71.8618,10,4.4,mb,,155,0.865,0.99,us,us7000eikk,2021-07-04T04:16:19.040Z,"109 km W of Vallenar, Chile",earthquake,3.1,1.9,0.189,10,reviewed,us,us
2021-07-04T03:59:11.153Z,60.3299,-153.8409,0.1,0.8,ml,,,,0.42,ak,ak0218i0k6a3,2021-07-13T23:05:49.195Z,"29 km ENE of Port Alsworth, Alaska",earthquake,,0.8,,,automatic,ak,ak
2021-07-04T03:54:09.851Z,38.1366,-118.0456,1.9,0.9,ml,12,153.1,0.024,0.1345,nn,nn00810799,2021-07-04T04:32:11.241Z,California-Nevada border region,earthquake,,0.3,0.46,5,automatic,nn,nn
2021-07-04T03:53:43.104Z,-0.6612,-20.7807,10,4.6,mb,,110,9.649,0.98,us,us7000eikm,2021-07-04T04:25:17.040Z,central Mid-Atlantic Ridge,earthquake,6.2,1.9,0.096,34,reviewed,us,us
2021-07-04T03:52:54.710Z,35.7008333,-117.5116667,3.22,0.87,ml,22,142,0.121,0.17,ci,ci39728671,2021-07-06T17:33:14.582Z,"12km SW of Searles Valley, CA",earthquake,0.28,0.92,0.105,12,reviewed,ci,ci
2021-07-04T03:50:49.710Z,44.6386667,-110.387,4.27,1.66,ml,12,106,0.07914,0.15,uu,uu60443852,2021-07-06T13:34:32.700Z,"45 km SSE of Mammoth, Wyoming",earthquake,0.36,1,0.36,4,reviewed,uu,uu
2021-07-04T03:50:43.265Z,61.6449,-150.8739,37.5,1.8,ml,,,,0.65,ak,ak0218i0ibbb,2021-07-13T23:05:49.060Z,"22 km WNW of Susitna, Alaska",earthquake,,3.5,,,automatic,ak,ak
2021-07-04T03:41:09.697Z,61.2452,-147.0236,0,2,ml,,,,1.07,ak,ak0218i0gb8t,2021-07-13T23:05:48.928Z,"38 km WNW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-07-04T03:38:05.430Z,36.2865,-119.7401667,14.8,2.2,md,32,88,0.2912,0.21,nc,nc73582766,2021-07-09T04:15:59.724Z,"4km SW of Armona, CA",earthquake,0.63,1.04,0.272,36,reviewed,nc,nc
2021-07-04T03:37:19.009Z,62.769,-148.4223,46.8,2.7,ml,,,,0.79,ak,ak0218i0fh3m,2021-07-13T23:05:48.793Z,"74 km SSE of Cantwell, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-07-04T03:34:59.370Z,34.3246667,-116.9245,6.34,1.19,ml,45,52,0.06229,0.12,ci,ci39728663,2021-07-07T18:01:17.361Z,"9km N of Big Bear Lake, CA",earthquake,0.13,0.28,0.134,24,reviewed,ci,ci
2021-07-04T03:34:30.970Z,34.5095,-119.0931667,18.78,1.19,ml,21,57,0.08114,0.29,ci,ci39728655,2021-07-06T17:37:48.539Z,"15km ENE of Ojai, CA",earthquake,0.47,1.11,0.163,15,reviewed,ci,ci
2021-07-04T03:26:06.330Z,58.75466667,-153.7183333,9.37,0.91,ml,10,171,,0.27,av,av91033038,2021-07-08T00:08:22.180Z,"90 km NNW of Aleneva, Alaska",earthquake,1.48,1.88,0.247158263,10,reviewed,av,av
2021-07-04T03:23:56.580Z,48.18683333,-123.0225,26.91,1.6,ml,26,71,0.1588,0.25,uw,uw61749926,2021-07-04T17:39:35.830Z,"8 km NE of Jamestown, Washington",earthquake,0.39,0.96,0.165395336,9,reviewed,uw,uw
2021-07-04T03:20:26.140Z,35.8695,-117.6835,7.56,0.64,ml,12,82,0.08273,0.07,ci,ci39728647,2021-07-06T13:50:47.750Z,"21km ESE of Little Lake, CA",earthquake,0.18,0.62,0.067,9,reviewed,ci,ci
2021-07-04T03:10:28.780Z,46.839,-121.8823333,8.14,0.75,ml,15,80,0.03406,0.1,uw,uw61749921,2021-07-04T17:26:42.730Z,"14 km NE of Ashford, Washington",earthquake,0.32,0.38,0.143374102,7,reviewed,uw,uw
2021-07-04T03:08:12.709Z,63.4379,-150.181,9.8,1.1,ml,,,,1.11,ak,ak0218i098vu,2021-07-13T23:05:48.649Z,"61 km W of Cantwell, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-07-04T03:07:40.227Z,-28.802,-71.6143,10,4.3,mb,,149,0.761,0.87,us,us7000eik7,2021-07-04T03:23:52.040Z,"87 km WSW of Vallenar, Chile",earthquake,3.2,1.9,0.238,5,reviewed,us,us
2021-07-04T03:07:29.983Z,57.5956,-154.7213,23.3,1.2,ml,,,,0.37,ak,ak0218i092hy,2021-07-13T23:05:48.516Z,"16 km W of Karluk, Alaska",earthquake,,5.5,,,automatic,ak,ak
2021-07-04T03:06:53.220Z,19.21649933,-155.4194946,33.34000015,1.7,ml,26,144,,0.140000001,hv,hv72562892,2021-07-04T03:12:24.070Z,"6 km ENE of Pāhala, Hawaii",earthquake,0.59,1.07000005,2.11,3,automatic,hv,hv
2021-07-04T03:04:39.110Z,58.27383333,-154.872,1.62,-0.19,ml,6,181,,0.16,av,av91033043,2021-07-08T00:12:32.990Z,"82 km NNW of Karluk, Alaska",earthquake,0.54,1.37,0.144659394,6,reviewed,av,av
2021-07-04T02:57:46.072Z,-28.747,-71.728,11.43,4.7,mb,,105,0.789,1.18,us,us7000eik6,2021-07-04T03:09:50.040Z,"96 km W of Vallenar, Chile",earthquake,4.2,3.3,0.13,18,reviewed,us,us
2021-07-04T02:51:25.860Z,38.0393333,-118.7655,1.16,2.11,md,37,75,0.295,0.05,nc,nc73582751,2021-07-07T05:51:10.815Z,"29km SE of Bodie, CA",earthquake,0.19,2.26,0.177,36,reviewed,nc,nc
2021-07-04T02:45:02.410Z,21.2161,-106.0785,51.08,5.7,mww,,93,3.606,0.86,us,us7000eik4,2021-07-10T13:07:59.801Z,"76 km NW of Corral del Risco (Punta de Mita), Mexico",earthquake,8.8,5.5,0.038,67,reviewed,us,us
2021-07-04T02:44:46.900Z,44.6631667,-110.7526667,5.94,0.47,md,7,112,0.07407,0.16,uu,uu60443837,2021-07-06T16:49:25.340Z,"27 km E of West Yellowstone, Montana",earthquake,0.49,2.11,0.486,5,reviewed,uu,uu
2021-07-04T02:44:11.090Z,44.662,-110.7356667,7,-0.25,md,7,112,0.06698,0.27,uu,uu60026504,2021-07-06T17:00:49.490Z,"29 km E of West Yellowstone, Montana",earthquake,0.94,2.33,0.233,3,reviewed,uu,uu
2021-07-04T02:34:53.300Z,19.22916603,-155.4011688,32.70000076,1.90999997,md,26,158,,0.109999999,hv,hv72562827,2021-07-04T02:37:59.890Z,"8 km ENE of Pāhala, Hawaii",earthquake,0.65,0.810000002,0.949999988,3,automatic,hv,hv
2021-07-04T02:29:57.690Z,38.1502,-117.9624,9.1,2.2,ml,23,109.45,0.011,0.3146,nn,nn00810785,2021-07-04T02:33:14.302Z,"29 km SSE of Mina, Nevada",earthquake,,0.2,0.16,13,automatic,nn,nn
2021-07-04T02:20:08.250Z,33.5856667,-117.1515,12.37,0.6,ml,16,98,0.09627,0.16,ci,ci39728623,2021-07-06T13:51:01.752Z,"3km NNE of Murrieta Hot Springs, CA",earthquake,0.32,1.1,0.145,11,reviewed,ci,ci
2021-07-04T02:19:16.080Z,35.7016667,-117.5081667,4.68,0.89,ml,22,88,0.1209,0.15,ci,ci39728615,2021-07-07T17:50:44.941Z,"12km SW of Searles Valley, CA",earthquake,0.23,0.6,0.109,9,reviewed,ci,ci
2021-07-04T02:18:35.739Z,35.9516,-108.3686,5,3.1,ml,,126,1.249,0.36,us,us7000eik0,2021-07-06T17:18:54.903Z,"24 km SW of Lake Valley, New Mexico",earthquake,4.8,0.9,0.042,74,reviewed,us,us
2021-07-04T02:00:26.440Z,45.25233333,-121.6916667,6.15,0.9,ml,8,139,0.07561,0.08,uw,uw61749911,2021-07-04T19:53:59.620Z,"1 km E of Wapanitia, Oregon",earthquake,0.35,0.4,0.065054009,4,reviewed,uw,uw
2021-07-04T01:59:43.870Z,19.22066689,-155.4228363,36.34000015,1.88,md,32,188,,0.109999999,hv,hv72562807,2021-07-04T02:02:52.630Z,"6 km ENE of Pāhala, Hawaii",earthquake,0.82,1.08000004,1.07000005,3,automatic,hv,hv
2021-07-04T01:43:44.410Z,48.17533333,-123.0138333,28.62,1.99,ml,19,74,0.1481,0.16,uw,uw61749906,2021-07-04T01:57:46.660Z,"7 km NE of Jamestown, Washington",earthquake,0.4,0.83,0.143469674,10,reviewed,uw,uw
2021-07-04T01:40:19.620Z,37.4818333,-118.8153333,4.08,0.82,md,18,129,0.1086,0.06,nc,nc73582736,2021-07-04T04:28:11.101Z,"15km SW of Toms Place, CA",earthquake,0.38,31.61,0.128,13,reviewed,nc,nc
2021-07-04T01:35:37.350Z,33.6031667,-116.8093333,6.01,0.33,ml,17,89,0.03892,0.09,ci,ci39728607,2021-07-06T23:01:51.382Z,"14km WNW of Anza, CA",earthquake,0.23,0.39,0.243,6,reviewed,ci,ci
2021-07-04T01:29:13.753Z,-28.7264,-71.6587,10,6,mww,,96,0.731,1.18,us,us7000eijt,2021-07-06T06:30:48.110Z,"89 km W of Vallenar, Chile",earthquake,5.1,1.8,0.063,24,reviewed,us,us
2021-07-04T01:27:36.290Z,-5.779,125.1603,561.26,4.9,mb,,100,4.048,0.29,us,us6000et7k,2021-07-08T22:53:24.040Z,Banda Sea,earthquake,16.3,14.3,0.229,6,reviewed,us,us
2021-07-04T01:26:05.630Z,36.0726667,-117.7045,0.63,0.86,ml,19,70,0.06832,0.15,ci,ci39728599,2021-07-06T17:27:43.114Z,"22km E of Coso Junction, CA",earthquake,0.18,0.3,0.06,12,reviewed,ci,ci
2021-07-04T01:25:38.929Z,35.95083333,-97.80483333,7.8,1.07,ml,26,72,0.148470865,0.23,ok,ok2021myhk,2021-07-06T21:39:51.362Z,"10 km ESE of Dover, Oklahoma",earthquake,,0.9,0.1,4,reviewed,ok,ok
2021-07-04T01:17:35.825Z,32.1194458,-102.1728516,6.822875977,1.5,ml,17,62,0.011432399,0.2,tx,tx2021myhb,2021-07-10T21:59:05.237Z,"16 km NNW of Midland, Texas",earthquake,0.697717851,0.980203075,0.1,7,reviewed,tx,tx
2021-07-04T01:16:08.469Z,38.154,-117.8956,7.9,1.5,ml,15,77.83,0.019,0.2643,nn,nn00810780,2021-07-04T01:41:47.992Z,"32 km SE of Mina, Nevada",earthquake,,0.3,0.37,9,automatic,nn,nn
2021-07-04T01:13:54.270Z,39.2271667,-123.1496667,11.65,1.42,md,8,287,0.1196,0.05,nc,nc73582731,2021-07-04T03:20:09.703Z,"6km SE of Redwood Valley, CA",earthquake,1.17,0.57,0.196,10,reviewed,nc,nc
2021-07-04T01:11:01.720Z,17.99,-66.8321,12,2.39,md,15,180,0.232,0.19,pr,pr2021185000,2021-07-04T01:29:37.622Z,"1 km WSW of Indios, Puerto Rico",earthquake,0.53,0.4,0.34,10,reviewed,pr,pr
2021-07-04T01:08:24.600Z,46.822,-121.9515,8.32,-0.12,md,9,222,0.01982,0.09,uw,uw61749886,2021-07-06T20:02:39.940Z,"9 km NE of Ashford, Washington",earthquake,0.73,0.52,0.172854606,9,reviewed,uw,uw
2021-07-04T01:06:12.840Z,56.1045,-159.4303333,5.5,0.41,ml,4,161,,0.08,av,av91033033,2021-07-07T23:28:39.680Z,"22 km N of Ivanof Bay, Alaska",earthquake,0.53,1.23,0.301558508,4,reviewed,av,av
2021-07-04T01:05:26.074Z,58.5432,-150.2926,10.5,1.9,ml,,,,0.83,ak,ak0218hz1q9c,2021-07-13T23:05:48.188Z,"126 km SE of Port Graham, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2021-07-04T01:04:26.906Z,36.9579,-116.0949,7.1,0.4,ml,12,63.98,0.04,0.1937,nn,nn00810774,2021-07-04T01:14:30.732Z,"57 km NW of Indian Springs, Nevada",earthquake,,0.8,0.19,8,automatic,nn,nn
2021-07-04T01:01:35.147Z,-28.7602,-71.6503,10,6,mww,,98,0.75,1.14,us,us7000eijq,2021-07-06T01:30:52.249Z,"89 km WSW of Vallenar, Chile",earthquake,2,1.8,0.078,16,reviewed,us,us
2021-07-04T00:57:11.977Z,60.1317,-140.6836,0,1.9,ml,,,,0.83,ak,ak0218hyrg3y,2021-07-13T23:05:48.052Z,"84 km NW of Yakutat, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-07-04T00:43:37.780Z,31.64619236,-104.2961642,7.288427734,1.9,ml,13,59,0.128203711,0.3,tx,tx2021myga,2021-07-05T23:27:59.512Z,"59 km S of Whites City, New Mexico",earthquake,1.215207833,1.932315503,0.1,6,reviewed,tx,tx
2021-07-04T00:41:22.010Z,61.6756,-148.3869,30.5,1.7,ml,,,,0.89,ak,ak0218hyo1ek,2021-07-13T23:05:47.918Z,"14 km SSE of Chickaloon, Alaska",earthquake,,0.1,,,automatic,ak,ak
2021-07-04T00:35:15.530Z,34.23,-116.7445,9.73,0.98,ml,32,77,0.1363,0.13,ci,ci39728583,2021-07-07T17:43:09.895Z,"10km ESE of Big Bear City, CA",earthquake,0.18,0.37,0.083,17,reviewed,ci,ci
2021-07-04T00:32:36.048Z,-34.3553,78.9121,10,4.5,mb,,159,44.536,0.6,us,us6000et7g,2021-07-17T00:55:50.040Z,Mid-Indian Ridge,earthquake,13.6,1.9,0.204,7,reviewed,us,us
2021-07-04T00:27:24.430Z,44.656,-110.7356667,9.62,0.61,md,11,92,0.06992,0.16,uu,uu60443817,2021-07-06T16:16:43.550Z,"29 km E of West Yellowstone, Montana",earthquake,0.53,1.38,0.352,7,reviewed,uu,uu
2021-07-04T00:24:51.000Z,19.21333313,-155.4241638,35.09000015,2.44,ml,47,137,,0.129999995,hv,hv72562747,2021-07-17T00:36:29.040Z,"5 km ENE of Pāhala, Hawaii",earthquake,0.47,0.660000026,3.73,24,automatic,hv,hv
2021-07-04T00:19:28.340Z,58.4615,-154.4335,3.94,-0.35,ml,5,301,,0.14,av,av91033028,2021-07-07T23:24:28.850Z,"99 km N of Karluk, Alaska",earthquake,1.04,0.88,0.159799152,5,reviewed,av,av
2021-07-04T00:17:45.156Z,64.6328,-146.9783,11.4,0.3,ml,,,,0.55,ak,ak0218hyiy0j,2021-07-13T23:05:49.897Z,"4 km SE of Eielson Air Force Base, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2021-07-04T00:17:44.166Z,65.0039,-149.0644,13.3,0.5,ml,,,,0.66,ak,ak0218hyixul,2021-07-13T23:05:47.603Z,"21 km SE of Minto, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2021-07-04T00:13:02.120Z,62.2433,-145.7802,0,1.5,ml,,,,0.79,ak,ak0218hyhzu7,2021-07-13T23:05:47.466Z,"19 km NW of Glennallen, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-07-04T00:12:39.370Z,46.8215,-121.9498333,8.37,1.26,ml,17,186,0.02024,0.09,uw,uw61749876,2021-07-04T18:51:19.220Z,"9 km NE of Ashford, Washington",earthquake,0.5,0.41,0.27575252,5,reviewed,uw,uw
2021-07-04T00:11:15.140Z,44.6661667,-110.741,9.14,0.47,md,10,108,0.06451,0.16,uu,uu60443812,2021-07-06T16:12:01.340Z,"28 km E of West Yellowstone, Montana",earthquake,0.72,1.75,0.393,6,reviewed,uu,uu
2021-07-04T00:07:19.150Z,19.2076664,-155.4255066,34.79999924,2.33,ml,49,140,,0.109999999,hv,hv72562717,2021-07-17T00:29:29.040Z,"5 km E of Pāhala, Hawaii",earthquake,0.48,0.579999983,3.11,15,automatic,hv,hv
2021-07-04T00:06:45.944Z,59.8486,-153.2396,121.9,1.9,ml,,,,0.56,ak,ak0218hygl84,2021-07-13T23:05:47.322Z,"49 km E of Pedro Bay, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-07-04T00:04:14.200Z,38.7896652,-122.7651672,3.03,0.35,md,11,86,0.01174,0.02,nc,nc73582726,2021-07-04T01:51:12.149Z,"2km NNW of The Geysers, CA",earthquake,0.52,1.16,0.01,2,automatic,nc,nc
2021-07-03T23:58:40.081Z,31.62262096,-104.0291188,6.979931641,1.9,ml,9,86,0.090408152,0.3,tx,tx2021myen,2021-07-08T19:56:53.098Z,"40 km NNW of Toyah, Texas",earthquake,1.511636494,2.01079653,0.2,5,reviewed,tx,tx
2021-07-03T23:50:43.940Z,33.8636667,-116.8088333,14.47,1.3,ml,62,30,0.03148,0.16,ci,ci39728567,2021-07-07T17:33:18.300Z,"6km SSW of Cabazon, CA",earthquake,0.15,0.24,0.173,44,reviewed,ci,ci
2021-07-03T23:41:41.530Z,38.8293343,-122.8141632,1.94,0.85,md,15,60,0.006736,0.02,nc,nc73582711,2021-07-04T00:03:12.349Z,"8km NW of The Geysers, CA",earthquake,0.27,0.71,,1,automatic,nc,nc
2021-07-03T23:35:48.870Z,57.91866667,-155.7781667,5.4,0.52,ml,7,325,,0.22,av,av91033023,2021-07-07T21:59:23.020Z,"87 km WNW of Karluk, Alaska",earthquake,3.14,1.46,0.412160423,7,reviewed,av,av
2021-07-03T23:28:28.966Z,57.9041,-155.8729,11.3,1.7,ml,,,,0.45,ak,ak0218goqw27,2021-07-13T23:05:47.191Z,"92 km WNW of Karluk, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-07-03T23:23:51.380Z,37.0516667,-120.8746667,5.75,3.74,mw,71,82,0.07613,0.2,nc,nc73582701,2021-07-16T23:16:11.235Z,"2km WSW of Los Banos, CA",earthquake,0.26,0.68,,6,reviewed,nc,nc
2021-07-03T23:23:08.190Z,38.7906667,-122.8078333,3.75,0.24,md,13,82,0.004395,0.02,nc,nc73582696,2021-07-07T20:10:27.602Z,"5km WNW of The Geysers, CA",earthquake,0.39,0.47,0.339,3,reviewed,nc,nc
2021-07-03T23:21:45.080Z,57.87433333,-155.727,7.37,0.54,ml,7,329,,0.13,av,av91033013,2021-07-07T21:33:25.590Z,"83 km WNW of Karluk, Alaska",earthquake,1.33,0.68,0.348535914,7,reviewed,av,av
2021-07-03T23:21:07.640Z,57.90866667,-155.7668333,4.63,0.65,ml,9,327,,0.23,av,av91033018,2021-07-07T21:58:31.790Z,"86 km WNW of Karluk, Alaska",earthquake,3.1,0.7,0.407345957,9,reviewed,av,av
