autonumber,time,latitude,longitude,depth,mag,StateCode,3+
e10739,2021-06-28T14:19:20.218Z,38.1468,-117.901,9.3,2.1,NV,0
e10740,2021-06-28T14:16:42.510Z,44.7441667,-110.921,9.08,2.27,MT,0
e10741,2021-06-28T14:15:23.150Z,38.7890015,-122.7659988,2.07,0.36,CA,0
e10742,2021-06-28T14:14:32.300Z,44.7543333,-110.9158333,8.69,0.39,MT,0
e10743,2021-06-28T14:14:25.000Z,44.752,-110.9128333,6.94,-0.32,MT,0
e10744,2021-06-28T14:14:19.670Z,44.7538333,-110.9115,9.09,-0.69,MT,0
e10745,2021-06-28T14:09:37.730Z,44.7541667,-110.9136667,8.73,0.74,MT,0
e10746,2021-06-28T14:09:14.280Z,19.40866667,-155.2745,10.79,1.06,HI,0
e10747,2021-06-28T14:08:11.930Z,44.7458333,-110.91,2.42,-0.23,MT,0
e10748,2021-06-28T14:08:02.670Z,44.7513333,-110.9131667,8.4,0.7,MT,1
e10749,2021-06-28T14:06:58.930Z,44.7445,-110.9228333,9.4,1.79,MT,0
e10750,2021-06-28T14:03:42.060Z,44.7455,-110.912,7.64,1.42,MT,0
e10751,2021-06-28T14:03:34.509Z,60.0967,-150.1704,32.8,1.1,AK,0
e10752,2021-06-28T14:02:29.540Z,44.7518333,-110.9168333,10.94,3.14,MT,1
e10753,2021-06-28T14:02:04.320Z,44.7471667,-110.9151667,7.61,1.81,MT,0
e10754,2021-06-28T14:01:51.810Z,44.7475,-110.9063333,7.19,-0.06,MT,0
e10755,2021-06-28T14:01:31.250Z,44.751,-110.9113333,9.94,1.33,MT,0
e10756,2021-06-28T13:56:24.580Z,34.0625,-117.5015,5.12,1.58,CA,0
e10757,2021-06-28T13:43:22.270Z,44.7496667,-110.912,8.29,1.21,MT,0
e10758,2021-06-28T13:42:11.170Z,44.7436667,-110.9161667,9.04,2.03,MT,0
e10759,2021-06-28T13:38:59.358Z,38.1642,-117.8957,7.8,1.8,NV,0
e10760,2021-06-28T13:31:49.560Z,35.9705,-117.6565,1.85,-0.04,CA,0
e10761,2021-06-28T13:31:08.250Z,17.9368,-66.8521,16,2.58,PR,0
e10762,2021-06-28T13:10:16.100Z,35.903,-119.2185,21.28,1.35,CA,0
e10763,2021-06-28T12:52:37.220Z,58.7685,-153.7463333,8.93,0.23,AK,0
e10764,2021-06-28T12:51:09.122Z,38.1385,-118.0259,7.9,1.8,NV,0
e10765,2021-06-28T12:51:03.480Z,17.9466,-67.1015,11,3.17,PR,0
e10766,2021-06-28T12:37:36.930Z,33.6593333,-116.7093333,16.02,0.49,CA,1
e10767,2021-06-28T12:37:31.970Z,33.6528333,-116.7051667,14.63,-0.06,CA,0
e10768,2021-06-28T12:28:49.960Z,36.209,-117.9031667,5.68,0.96,CA,0
e10769,2021-06-28T12:11:28.540Z,51.86733333,-177.862,8.1,0.63,AK,0
e10770,2021-06-28T12:06:21.290Z,52.66183333,-169.4701667,-2.37,2.31,AK,0
e10771,2021-06-28T12:03:36.520Z,18.9131,-66.8755,50,3.9,PR,0
e10772,2021-06-28T12:01:44.708Z,63.171,-149.0953,74.3,2.5,AK,0
e10773,2021-06-28T12:00:14.130Z,33.875,-117.8126667,7.94,0.93,CA,0
e10774,2021-06-28T11:46:41.742Z,62.4642,-151.3289,88.7,1.2,AK,0
e10775,2021-06-28T11:28:10.658Z,58.0933,-154.017,8.1,1.3,AK,0
e10776,2021-06-28T11:25:01.350Z,33.6006667,-116.811,6.11,0.4,CA,1
e10777,2021-06-28T11:24:44.380Z,38.731,-122.8388333,4.67,0.69,CA,0
e10778,2021-06-28T11:23:20.240Z,44.8098333,-110.7848333,4.25,1.18,WY,1
e10779,2021-06-28T11:17:28.510Z,37.3343333,-122.0926667,1.52,0.94,CA,0
e10780,2021-06-28T11:14:22.825Z,58.2722,-133.6294,4,2.8,AK,0
e10781,2021-06-28T11:01:20.260Z,33.4973333,-116.7796667,2.61,0.35,CA,0
e10782,2021-06-28T11:01:02.465Z,12.4842,142.7348,95.6,4.6,GU,0
e10783,2021-06-28T10:56:54.410Z,44.4761667,-110.7615,2.21,1.52,MT,0
e10784,2021-06-28T10:56:53.820Z,44.7485,-110.9073333,6.78,-0.28,MT,0
e10785,2021-06-28T10:52:33.040Z,44.2845,-115.175,8.06,1.59,ID,0
e10786,2021-06-28T10:38:10.220Z,38.8191681,-122.8071671,3.46,0.35,CA,1
e10787,2021-06-28T10:37:56.810Z,62.4867,-149.3559,0.8,1.1,AK,1
e10788,2021-06-28T10:28:46.940Z,18.9235,-155.3485,42.54,2.75,HI,0
e10789,2021-06-28T10:27:12.460Z,44.743,-110.9071667,2.2,0.02,MT,0
e10790,2021-06-28T10:17:45.280Z,38.824501,-122.8034973,2.4,1.1,CA,0
e10791,2021-06-28T10:17:20.491Z,60.035,-151.6393,71.3,1.3,AK,0
e10792,2021-06-28T10:16:38.870Z,31.68109534,-104.4124579,6.697143555,2.4,NM,0
e10793,2021-06-28T10:10:19.268Z,31.56319037,-104.1729184,8.008251953,1.6,TX,1
e10794,2021-06-28T09:51:30.930Z,36.5716667,-121.1668333,6.61,1.36,CA,0
e10795,2021-06-28T09:43:16.017Z,31.59585302,-103.9953677,9.267944336,2.4,TX,0
e10796,2021-06-28T09:35:47.090Z,34.502,-118.1085,10.32,0.78,CA,0
e10797,2021-06-28T09:26:07.800Z,51.861,-177.8133333,2.73,0.45,AK,0
e10798,2021-06-28T09:13:29.790Z,19.22050095,-155.402832,32.45999908,1.82000005,HI,0
e10799,2021-06-28T09:12:07.770Z,34.0231667,-117.2303333,14.44,1.02,CA,0
e10800,2021-06-28T09:11:11.590Z,38.8238335,-122.8036652,2.69,0.71,CA,0
e10801,2021-06-28T09:08:59.457Z,61.4104,-147.1788,19.6,1.6,AK,0
e10802,2021-06-28T09:05:07.419Z,38.2749,-108.9009,5.28,1.2,CO,0
e10803,2021-06-28T09:02:50.770Z,35.7743333,-117.5861667,7.05,0.78,CA,0
e10804,2021-06-28T08:59:36.206Z,64.6154,-146.4959,14.3,0.8,AK,0
e10805,2021-06-28T08:57:57.021Z,51.9923,-173.2799,71.86,4,AK,0
e10806,2021-06-28T08:52:35.070Z,53.847,-166.7811667,6.57,0.09,AK,0
e10807,2021-06-28T08:50:14.820Z,33.4765,-116.8805,13.06,0.87,CA,0
e10808,2021-06-28T08:48:54.768Z,31.68364602,-104.4089818,6.414355469,2.6,NM,0
e10809,2021-06-28T08:48:33.790Z,60.4583,-151.9505,88.6,0.9,AK,0
e10810,2021-06-28T08:38:19.230Z,33.5998333,-116.8095,6.01,0.7,CA,0
e10811,2021-06-28T08:30:56.210Z,32.757,-115.8243333,6.96,1.02,CA,0
e10812,2021-06-28T08:29:34.440Z,17.9491,-67.0928,11,2.75,PR,0
e10813,2021-06-28T08:24:35.601Z,37.1364,-116.2952,8.8,0.8,NV,0
e10814,2021-06-28T08:20:54.844Z,61.5637,-149.847,53,1.1,AK,0
e10815,2021-06-28T08:17:10.140Z,36.4735,-121.0485,7.79,1.94,CA,0
e10816,2021-06-28T08:14:49.428Z,61.5067,-150.2625,32.3,0.8,AK,0
e10817,2021-06-28T08:10:14.330Z,58.17616667,-155.282,1.94,0.3,AK,0
e10818,2021-06-28T08:09:25.660Z,38.7786667,-122.7468333,0.36,0.04,CA,0
e10819,2021-06-28T08:01:15.323Z,32.42340088,-102.0742426,10.73563639,2.7,TX,0
e10820,2021-06-28T07:59:06.911Z,60.1733,-151.3119,63.8,1.2,AK,0
e10821,2021-06-28T07:52:02.580Z,19.16616631,-155.4783325,34.75999832,1.91,HI,0
e10822,2021-06-28T07:48:00.190Z,33.1508333,-115.9651667,10.68,0.95,CA,0
e10823,2021-06-28T07:47:09.990Z,32.9951667,-116.2351667,8.32,0.84,CA,0
e10824,2021-06-28T07:46:07.540Z,36.212,-117.9103333,2.29,1.11,CA,0
e10825,2021-06-28T07:42:53.440Z,44.7493333,-110.9071667,7,0.41,MT,0
e10826,2021-06-28T07:40:26.007Z,62.2332,-148.6926,26.5,2.5,AK,0
e10827,2021-06-28T07:23:28.806Z,59.9859,-140.6286,0,2.1,AK,1
e10828,2021-06-28T07:18:34.790Z,47.7621667,-112.983,21.27,1.14,MT,0
e10829,2021-06-28T07:15:23.660Z,44.3635,-115.207,8.35,1.95,ID,0
e10830,2021-06-28T07:10:58.770Z,33.0186667,-116.0041667,11.71,1.12,CA,0
e10831,2021-06-28T07:10:57.680Z,33.0151667,-116.01,11.68,1.12,CA,0
e10832,2021-06-28T07:08:26.255Z,60.4878,-151.5409,63.7,1.6,AK,0
e10833,2021-06-28T06:59:42.430Z,45.30566667,-121.7165,2.27,1.13,OR,0
e10834,2021-06-28T06:57:53.380Z,35.7105,-117.5558333,1.93,1.43,CA,0
e10835,2021-06-28T06:54:14.590Z,38.8188324,-122.7653351,2.63,0.21,CA,1
e10836,2021-06-28T06:53:39.860Z,33.2428333,-116.6578333,11.33,0.37,CA,0
e10837,2021-06-28T06:51:51.410Z,33.1786667,-115.6455,3.51,1.37,CA,0
e10838,2021-06-28T06:49:04.090Z,19.18216705,-155.468338,37.29000092,1.88,HI,0
e10839,2021-06-28T06:48:36.870Z,37.6463333,-118.9316667,6.81,0.01,CA,0
e10840,2021-06-28T06:42:31.190Z,44.7391667,-110.9008333,3.9,-0.29,MT,0
e10841,2021-06-28T06:37:00.469Z,62.256,-148.4842,32.7,1.1,AK,0
e10842,2021-06-28T06:35:37.659Z,35.1455,-95.33716667,3.27,0.76,OK,0
e10843,2021-06-28T06:34:05.820Z,17.9801,-66.8296,14,2.3,PR,0
e10844,2021-06-28T06:31:30.960Z,40.3608333,-124.0686667,8.21,0.94,CA,0
e10845,2021-06-28T06:26:56.310Z,38.4326667,-122.6373333,9.41,1.79,CA,0
e10846,2021-06-28T06:19:08.130Z,46.25216667,-122.6445,17.34,0.68,WA,0
e10847,2021-06-28T06:18:27.252Z,63.1926,-150.8236,131.2,1.9,AK,0
e10848,2021-06-28T06:18:02.360Z,19.20316696,-155.4470062,36.40999985,1.86000001,HI,0
e10849,2021-06-28T06:13:30.118Z,38.1577,-118.2591,11.2,1.5,NV,0
e10850,2021-06-28T06:07:37.450Z,34.42683333,-97.44916667,3.9,1.15,OK,0
e10851,2021-06-28T06:03:07.900Z,33.5146667,-116.5171667,11.79,0.54,CA,1
e10852,2021-06-28T06:02:21.400Z,33.519,-116.5186667,12.02,0.44,CA,0
e10853,2021-06-28T06:00:24.189Z,59.8149,-150.7576,16.9,1.3,AK,0
e10854,2021-06-28T05:54:35.170Z,36.0911667,-117.8648333,2.73,0.78,CA,0
e10855,2021-06-28T05:54:23.620Z,38.8136667,-122.7938333,2.7,0.33,CA,0
e10856,2021-06-28T05:52:14.490Z,46.23933333,-122.5311667,24.18,0.91,WA,0
e10857,2021-06-28T05:46:27.910Z,38.7906685,-122.7386703,0.2,0.45,CA,0
e10858,2021-06-28T05:45:19.843Z,29.08538818,-97.8615579,4.719767253,1.6,TX,0
e10859,2021-06-28T05:44:46.990Z,62.8511,-149.7492,67,2.1,AK,0
e10860,2021-06-28T05:40:15.240Z,39.2338333,-123.085,7.08,1.47,CA,0
e10861,2021-06-28T05:37:25.460Z,38.8251648,-122.8061676,1.39,1.17,CA,0
e10862,2021-06-28T05:36:10.040Z,38.8253326,-122.8058319,1.28,0.97,CA,0
e10863,2021-06-28T05:35:56.620Z,44.7543333,-110.9118333,8.78,1.36,MT,0
e10864,2021-06-28T05:34:35.960Z,38.8269997,-122.8061676,1.58,0.85,CA,0
e10865,2021-06-28T05:34:30.950Z,44.7488333,-110.91,7.91,0.91,WY,0
e10866,2021-06-28T05:31:40.877Z,55.8272,-149.6876,10,2.2,AK,0
e10867,2021-06-28T05:29:27.059Z,35.10516667,-95.379,5.33,1.3,OK,0
e10868,2021-06-28T05:24:41.370Z,44.7493333,-110.9123333,7.49,0.7,MT,0
e10869,2021-06-28T05:24:16.210Z,44.7566667,-110.9103333,8.37,0.5,MT,0
e10870,2021-06-28T05:22:09.433Z,60.8123,-152.3615,99.5,1.4,AK,0
e10871,2021-06-28T05:18:37.170Z,44.7391667,-110.9016667,3.08,-0.12,MT,0
e10872,2021-06-28T05:18:30.610Z,44.74,-110.9035,4.38,-0.3,MT,0
e10873,2021-06-28T05:12:53.650Z,52.06783333,-176.1175,4.79,0.21,AK,0
e10874,2021-06-28T05:03:03.540Z,17.9368,-67.08,11,3.24,PR,0
e10875,2021-06-28T05:01:24.210Z,51.91333333,-175.6958333,16.74,1.84,AK,0
e10876,2021-06-28T04:57:14.525Z,59.766,-152.7653,96.8,1.2,AK,0
e10877,2021-06-28T04:43:52.640Z,33.5193333,-116.5163333,11.17,0.61,CA,0
e10878,2021-06-28T04:43:29.980Z,58.75416667,-153.8408333,7.58,0.34,AK,0
e10879,2021-06-28T04:42:38.310Z,19.22133255,-155.3908386,31.37999916,2,HI,0
e10880,2021-06-28T04:37:46.340Z,32.911,-116.2515,11.84,0.77,CA,0
e10881,2021-06-28T04:35:45.786Z,41.8907,-126.1476,10,2.6,OR,0
e10882,2021-06-28T04:28:10.340Z,19.1895,-155.4093333,33.05,1.52,HI,0
e10883,2021-06-28T04:26:27.952Z,63.2294,-151.3866,1.1,1.2,AK,0
e10884,2021-06-28T04:19:06.700Z,37.5808333,-118.9105,1.26,0.05,CA,0
e10885,2021-06-28T04:11:40.127Z,40.7012,-127.1056,10,2.7,CA,0
e10886,2021-06-28T04:06:09.000Z,38.8328333,-122.821,1.99,-0.08,CA,0
e10887,2021-06-28T04:05:49.230Z,19.21383286,-155.4196625,32.93999863,2.09,HI,0
e10888,2021-06-28T04:03:19.180Z,58.21433333,-154.8591667,5.61,-0.09,AK,0
e10889,2021-06-28T04:00:19.120Z,46.8843333,-112.521,11.45,0.17,MT,0
e10890,2021-06-28T03:57:27.370Z,33.3626667,-116.3496667,12.27,0.8,CA,0
e10891,2021-06-28T03:55:48.200Z,33.5176667,-116.5155,11.6,0.53,CA,0
e10892,2021-06-28T03:52:42.962Z,55.6573,-151.2391,10,2.8,AK,1
e10893,2021-06-28T03:46:20.020Z,38.8193333,-122.7615,2.36,0.04,CA,0
e10894,2021-06-28T03:42:18.820Z,35.618,-117.4346667,9.75,0.85,CA,0
e10895,2021-06-28T03:41:32.780Z,44.7338333,-111.182,10.91,1.28,MT,0
e10896,2021-06-28T03:39:36.720Z,19.21649933,-155.4149933,32.59000015,2.00999999,HI,0
e10897,2021-06-28T03:30:35.800Z,35.3553333,-118.506,5.76,1.41,CA,0
e10898,2021-06-28T03:28:44.950Z,34.0113333,-117.2141667,10.41,1.24,CA,0
e10899,2021-06-28T03:27:57.670Z,37.5658333,-118.8608333,4.42,0,CA,0
e10900,2021-06-28T03:27:13.000Z,58.768,-153.8191667,5.34,0.29,AK,0
e10901,2021-06-28T03:23:34.490Z,44.7511667,-110.9085,7.52,0.34,MT,0
e10902,2021-06-28T03:22:00.929Z,59.6247,-152.1343,60.1,1.4,AK,1
e10903,2021-06-28T03:18:31.845Z,63.2643,-151.49,11.2,2.7,AK,0
e10904,2021-06-28T03:06:42.210Z,19.21366692,-155.4304962,32.43999863,1.74000001,HI,0
e10905,2021-06-28T03:02:35.070Z,17.9603,-66.7318,19,2.73,PR,0
e10906,2021-06-28T02:56:21.060Z,46.85133333,-121.7611667,1.25,0.83,WA,0
e10907,2021-06-28T02:52:22.060Z,46.23866667,-122.63,16.03,0.89,WA,0
e10908,2021-06-28T02:50:36.270Z,38.8185005,-122.8125,2.37,0.93,CA,0
e10909,2021-06-28T02:47:27.343Z,66.6118,-146.9959,0,1.2,AK,0
e10910,2021-06-28T02:44:37.420Z,36.0396667,-117.8135,3.94,0.62,CA,0
e10911,2021-06-28T02:43:51.214Z,58.2054,-154.1823,77.9,1.2,AK,0
e10912,2021-06-28T02:27:24.341Z,63.5172,-147.5015,22.1,0.7,AK,0
e10913,2021-06-28T02:23:47.980Z,38.812,-122.782,0.7,0.13,CA,0
e10914,2021-06-28T02:19:03.180Z,53.9345,-166.5521667,11.46,0.51,AK,0
e10915,2021-06-28T02:15:15.010Z,51.87016667,-177.9406667,6.86,1.17,AK,0
e10916,2021-06-28T02:11:56.402Z,61.2913,-149.659,21.5,1.7,AK,0
e10917,2021-06-28T02:11:09.430Z,38.7939987,-122.8075027,2.86,1.18,CA,0
e10918,2021-06-28T02:07:28.910Z,19.20050049,-155.4846649,30.79000092,1.83000004,HI,0
e10919,2021-06-28T01:56:30.760Z,19.19483376,-155.4416656,33.43999863,2.06,HI,0
e10920,2021-06-28T01:51:08.925Z,61.2809,-151.618,80.9,1.6,AK,0
e10921,2021-06-28T01:45:55.157Z,58.0469,-156.083,140.6,1.7,AK,0
e10922,2021-06-28T01:44:43.690Z,31.64797597,-104.2213724,6.825683594,1.8,TX,0
e10923,2021-06-28T01:34:29.960Z,46.2455,-122.6403333,16.4,1.71,WA,0
e10924,2021-06-28T01:32:55.110Z,33.8685,-116.8193333,15.64,1.03,CA,0
e10925,2021-06-28T01:28:21.984Z,60.1311,-151.6462,39.9,1.3,AK,0
e10926,2021-06-28T01:26:02.392Z,61.6219,-146.5642,31.5,1.1,AK,1
e10927,2021-06-28T01:19:17.260Z,17.9545,-66.9911,12,1.97,PR,0
e10928,2021-06-28T01:17:16.870Z,58.2137,-154.1771,70.5,4.2,AK,0
e10929,2021-06-28T01:10:43.541Z,58.1011,-154.218,7.7,1.2,AK,0
e10930,2021-06-28T01:07:27.870Z,33.7546667,-115.9188333,4.74,0.9,CA,1
e10931,2021-06-28T01:00:51.540Z,19.21633339,-155.4833374,34.34999847,2.00999999,HI,0
e10932,2021-06-28T01:00:28.100Z,38.788166,-122.7689972,2.17,0.55,CA,1
e10933,2021-06-28T00:58:37.369Z,36.293,-98.1785,7.82,2.01,OK,0
e10934,2021-06-28T00:58:35.113Z,58.5454,-152.6466,59,2.1,AK,0
e10935,2021-06-28T00:58:01.907Z,58.6949,-153.723,0,1.4,AK,0
e10936,2021-06-28T00:57:03.612Z,28.50494385,-100.2997472,0.4646403,2.6,TX,0
e10937,2021-06-28T00:35:57.830Z,58.2635,-154.9841667,0.39,-0.06,AK,0
e10938,2021-06-28T00:34:24.350Z,34.37216667,-97.4075,5.69,1.93,OK,0
e10939,2021-06-28T00:30:16.800Z,17.9541,-67.1026,11,2.23,PR,0
e10940,2021-06-28T00:19:18.750Z,34.38133333,-97.40916667,5.25,2.01,OK,1
e10941,2021-06-28T00:19:11.300Z,51.86383333,-177.9286667,3.72,1.82,AK,0
e10942,2021-06-28T00:16:39.500Z,36.2126667,-117.9071667,2.34,1.52,CA,0
e10943,2021-06-28T00:10:05.870Z,33.5021667,-116.3986667,8.7,1,CA,0
e10944,2021-06-28T00:07:18.930Z,38.8393326,-122.8225021,1.43,0.86,CA,0
e10945,2021-06-28T00:02:28.710Z,38.8383331,-122.7730026,2.12,0.71,CA,0
e10946,2021-06-28T00:02:16.670Z,35.13183333,-95.37233333,4.96,1.07,OK,0
e10947,2021-06-27T23:50:54.350Z,69.6553,-144.2626,8.3,2,AK,1
e10948,2021-06-27T23:45:56.030Z,36.4648333,-121.0368333,3.29,2.84,CA,0
e10949,2021-06-27T23:45:23.336Z,60.1678,-153.6255,3,1.1,AK,1
e10950,2021-06-27T23:38:51.310Z,51.85666667,-177.9361667,-1.8,0.63,AK,0
e10951,2021-06-27T23:38:18.790Z,38.7896652,-122.7669983,2.5,0.36,CA,0
e10952,2021-06-27T23:37:45.914Z,63.1661,-151.8649,1.8,1.3,AK,0
e10953,2021-06-27T23:34:17.629Z,58.3957,-133.3834,2.81,2.8,AK,0
e10954,2021-06-27T23:27:18.560Z,58.26583333,-154.999,3.17,-0.01,AK,0
e10955,2021-06-27T23:25:32.970Z,33.9013333,-116.9271667,13.31,0.82,CA,0
e10956,2021-06-27T23:19:03.709Z,31.59884304,-103.9945748,8.111083984,2.3,TX,0
e10957,2021-06-27T23:18:09.424Z,31.59951329,-104.0002258,7.93112793,3,TX,0
e10958,2021-06-27T23:17:29.757Z,60.1782,-153.6229,3.6,1.5,AK,1
e10959,2021-06-27T23:17:24.858Z,31.6015933,-103.9967392,7.905419922,2.1,TX,0
e10960,2021-06-27T23:15:26.840Z,41.4053333,-111.7415,9.54,1.36,UT,0
e10961,2021-06-27T23:13:27.544Z,63.3894,-151.3367,0,1.7,AK,0
e10962,2021-06-27T23:02:55.090Z,41.4101667,-111.7563333,9.86,1.36,UT,0
e10963,2021-06-27T22:56:40.550Z,38.8161659,-122.7941666,2.38,0.34,CA,0
e10964,2021-06-27T22:46:01.430Z,58.74416667,-153.8116667,8.3,0.55,AK,0
e10965,2021-06-27T22:42:25.423Z,38.1725,-117.7717,4.1,1.3,NV,0
e10966,2021-06-27T22:42:17.530Z,35.5903333,-117.4973333,5.97,-0.24,CA,0
e10967,2021-06-27T22:37:50.930Z,47.6071667,-113.6773333,2.33,0.43,MT,0
e10968,2021-06-27T22:33:18.959Z,38.169,-118.259,4.6,1.8,NV,0
e10969,2021-06-27T22:32:00.580Z,38.7911667,-122.7678333,3.94,-0.05,CA,0
e10970,2021-06-27T22:31:53.580Z,19.22949982,-155.4394989,34.29999924,1.84000003,HI,0
e10971,2021-06-27T22:20:04.150Z,58.43933333,-154.8661667,5.11,-0.13,AK,0
e10972,2021-06-27T22:19:41.840Z,61.16983333,-152.2326667,3.95,0.13,AK,0
e10973,2021-06-27T22:19:08.310Z,61.17116667,-152.2335,3.89,0.35,AK,0
e10974,2021-06-27T22:14:36.470Z,36.212,-117.9075,2.29,1.48,CA,1
e10975,2021-06-27T22:11:58.340Z,34.3825,-97.40633333,4.47,1.64,OK,0
e10976,2021-06-27T22:07:35.350Z,38.7921677,-122.7543335,1.59,0.86,CA,0
e10977,2021-06-27T22:05:47.470Z,58.74933333,-153.8545,6.83,0.78,AK,0
e10978,2021-06-27T22:04:23.800Z,62.2547,-148.6847,26.5,1.3,AK,1
e10979,2021-06-27T22:00:28.525Z,63.1838,-150.5855,115.9,1.6,AK,0
e10980,2021-06-27T21:54:32.012Z,59.8336,-151.1781,75.4,1.1,AK,0
e10981,2021-06-27T21:49:51.530Z,44.6101667,-110.7625,6.38,0.92,MT,0
e10982,2021-06-27T21:49:51.480Z,44.6198333,-110.7633333,7.72,0.89,MT,0
e10983,2021-06-27T21:48:29.040Z,17.9496,-67.0688,11,2.21,PR,0
e10984,2021-06-27T21:45:50.000Z,33.803,-116.0893333,2.25,0.62,CA,0
e10985,2021-06-27T21:42:19.840Z,36.0805,-117.516,3.73,1.26,CA,0
e10986,2021-06-27T21:37:08.920Z,38.8233337,-122.7574997,0.53,1.04,CA,0
e10987,2021-06-27T21:32:16.799Z,64.9221,-148.6403,19.1,0.8,AK,0
e10988,2021-06-27T21:29:00.255Z,58.3619,-133.5205,10,3.1,AK,0
e10989,2021-06-27T21:11:42.783Z,63.0103,-149.9867,86.6,1.1,AK,0
e10990,2021-06-27T21:10:50.930Z,35.9675,-117.6736667,2.52,0.85,CA,0
e10991,2021-06-27T21:07:18.469Z,36.3415,-98.77616667,7.07,1.19,OK,0
e10992,2021-06-27T21:04:11.100Z,33.2451667,-115.653,3.1,0.8,CA,0
e10993,2021-06-27T21:01:30.830Z,44.6295,-110.7618333,2.03,0.37,MT,0
e10994,2021-06-27T21:01:12.163Z,31.6653635,-104.3189231,8.316748047,1.8,NM,0
e10995,2021-06-27T21:00:50.170Z,44.61,-110.768,5.1,0.3,MT,0
e10996,2021-06-27T21:00:17.170Z,44.6188333,-110.7635,5.76,0.38,MT,0
e10997,2021-06-27T20:59:55.550Z,44.6308333,-110.7638333,3.88,0.49,MT,0
e10998,2021-06-27T20:59:45.830Z,44.6373333,-110.7618333,4.43,0.06,MT,0
e10999,2021-06-27T20:58:48.090Z,44.6008333,-110.7685,5.21,0.74,MT,1
e11000,2021-06-27T20:57:26.990Z,44.6211667,-110.7683333,7.93,0.56,MT,0
e11001,2021-06-27T20:54:25.511Z,31.65361885,-104.5588697,8.625244141,2.5,NM,0
e11002,2021-06-27T20:48:43.140Z,44.5948333,-110.8063333,1.13,0.98,MT,0
e11003,2021-06-27T20:48:35.680Z,44.6198333,-110.7628333,2.35,-0.11,MT,0
e11004,2021-06-27T20:48:03.640Z,44.6035,-110.7646667,2.48,0.26,MT,0
e11005,2021-06-27T20:40:42.320Z,44.6293333,-110.7625,4.63,0.47,MT,0
e11006,2021-06-27T20:40:25.450Z,44.7405,-110.9023333,4.42,-0.2,MT,0
e11007,2021-06-27T20:37:52.930Z,19.19983292,-155.4095001,30.73999977,1.80999994,HI,0
e11008,2021-06-27T20:32:42.390Z,17.955,-67.0998,10,2.81,PR,0
e11009,2021-06-27T20:30:19.880Z,41.4105,-111.7473333,7.82,0.9,UT,0
e11010,2021-06-27T20:29:45.240Z,41.4026667,-111.7446667,1.41,1.27,UT,0
e11011,2021-06-27T20:19:28.130Z,46.85383333,-121.7626667,0.66,0.93,WA,0
e11012,2021-06-27T20:18:04.330Z,46.855,-121.758,1.49,0.66,WA,0
e11013,2021-06-27T20:11:50.680Z,51.86216667,-177.9376667,5.23,0.89,AK,0
e11014,2021-06-27T20:08:40.190Z,41.4125,-111.7606667,4.47,1.12,UT,0
e11015,2021-06-27T20:05:25.650Z,41.4071667,-111.746,1,1.45,UT,0
e11016,2021-06-27T20:05:19.840Z,44.4568333,-115.2128333,4.78,1.69,ID,0
e11017,2021-06-27T20:00:45.184Z,60.032,-152.6913,95.8,1.8,AK,0
e11018,2021-06-27T19:56:55.287Z,60.3778,-143.7761,2.7,1.4,AK,0
e11019,2021-06-27T19:53:41.117Z,62.0991,-151.4544,76.2,1.4,AK,0
e11020,2021-06-27T19:51:06.140Z,38.786499,-122.7813339,2.57,0.95,CA,0
e11021,2021-06-27T19:48:59.630Z,17.9611,-67.0651,12,2.06,PR,0
e11022,2021-06-27T19:37:22.960Z,51.86416667,-177.9456667,7.17,0.16,AK,0
e11023,2021-06-27T19:37:16.703Z,31.71265802,-104.3263097,7.545507812,1.6,NM,0
e11024,2021-06-27T19:32:17.290Z,35.6538333,-117.503,6.11,1.06,CA,0
e11025,2021-06-27T19:31:55.860Z,44.7441667,-110.906,6.77,-0.13,MT,0
e11026,2021-06-27T19:30:41.030Z,36.0198333,-117.804,1.49,0.17,CA,0
e11027,2021-06-27T19:29:23.340Z,45.3433333,-111.3351667,9.09,1.52,MT,0
e11028,2021-06-27T19:28:41.310Z,63.4161,-151.0555,15.8,0.7,AK,0
e11029,2021-06-27T19:13:04.950Z,33.5173333,-116.5193333,10.97,1.13,CA,0
e11030,2021-06-27T19:12:26.310Z,58.22283333,-154.8465,3.76,0.04,AK,0
e11031,2021-06-27T19:10:32.990Z,33.5113333,-116.5286667,11.01,1.99,CA,1
e11032,2021-06-27T19:07:15.090Z,17.9598,-67.082,12,2.98,PR,0
e11033,2021-06-27T19:05:54.120Z,19.19883347,-155.4533386,37.27999878,2.09,HI,0
e11034,2021-06-27T19:02:23.440Z,35.906,-117.7416667,8.62,0.61,CA,0
e11035,2021-06-27T19:00:53.574Z,63.3755,-151.3937,0.2,1.4,AK,0
e11036,2021-06-27T18:58:39.885Z,62.0717,-149.5819,40.6,1.8,AK,0
e11037,2021-06-27T18:57:54.550Z,40.458,-125.4583333,6.34,3.14,CA,0
e11038,2021-06-27T18:52:19.790Z,41.3848333,-111.7658333,1.53,1.17,UT,0
e11039,2021-06-27T18:48:14.860Z,35.7746667,-117.5748333,11.25,0.81,CA,0
e11040,2021-06-27T18:44:19.820Z,59.987,-153.0696667,1.36,-1,AK,0
e11041,2021-06-27T18:41:30.080Z,19.17116737,-155.4803314,35.13000107,2.26999998,HI,0
e11042,2021-06-27T18:10:38.107Z,31.60252981,-104.2108301,7.288427734,1.7,TX,0
